station,time,action,q_value
Brdvno,12:47,"('Zvbtwa', 5)",5.0
Brdvno,12:48,"('Zvbtwa', 5)",5.0
Brdvno,12:50,"('Zvbtwa', 4)",0.0
Brdvno,12:54,"('Zvbtwa', 4)",0.0
Brdvno,12:55,"('Zvbtwa', 4)",0.0
Brdvno,12:56,"('Zvbtwa', 4)",5.0
Brdvno,12:59,"('Zvbtwa', 5)",10.355
Brdvno,13:00,"('Zvbtwa', 4)",5.0
Brdvno,13:05,"('Zvbtwa', 4)",0.0
Brdvno,13:06,"('Zvbtwa', 4)",0.0
Brdvno,13:08,"('Zvbtwa', 4)",5.0
Brdvno,13:08,"('Zvbtwa', 5)",5.0
Brdvno,13:09,"('Zvbtwa', 5)",10.355
Brdvno,13:10,"('Zvbtwa', 4)",5.0
Brdvno,13:15,"('Zvbtwa', 4)",0.0
Brdvno,13:18,"('Zvbtwa', 4)",5.45
Brdvno,13:19,"('Zvbtwa', 4)",5.0
Brdvno,13:19,"('Zvbtwa', 5)",9.95
Brdvno,13:25,"('Zvbtwa', 4)",0.0
Brdvno,13:26,"('Zvbtwa', 4)",0.0
Brdvno,13:29,"('Zvbtwa', 4)",5.0
Brdvno,13:29,"('Zvbtwa', 5)",19.26095
Brdvno,13:30,"('Zvbtwa', 5)",5.0
Brdvno,13:32,"('Zvbtwa', 4)",5.0
Brdvno,13:35,"('Zvbtwa', 4)",0.0
Brdvno,13:36,"('Zvbtwa', 4)",0.0
Brdvno,13:38,"('Zvbtwa', 4)",5.0
Brdvno,13:38,"('Zvbtwa', 5)",5.45
Brdvno,13:39,"('Zvbtwa', 4)",5.45
Brdvno,13:39,"('Zvbtwa', 5)",14.8505
Brdvno,13:40,"('Zvbtwa', 4)",5.45
Brdvno,13:41,"('Zvbtwa', 4)",5.0
Brdvno,13:45,"('Zvbtwa', 4)",0.0
Brdvno,13:47,"('Zvbtwa', 4)",0.0
Brdvno,13:48,"('Zvbtwa', 5)",5.45
Brdvno,13:49,"('Zvbtwa', 4)",10.3955
Brdvno,13:54,"('Zvbtwa', 4)",0.0
Brdvno,13:55,"('Zvbtwa', 4)",0.0
Brdvno,13:56,"('Zvbtwa', 4)",0.0
Brdvno,13:59,"('Zvbtwa', 5)",5.0
Brdvno,14:03,"('Zvbtwa', 4)",5.0
Brdvno,14:05,"('Zvbtwa', 4)",0.0
Brdvno,14:06,"('Zvbtwa', 4)",0.0
Brdvno,14:06,"('Zvbtwa', 5)",5.0
Brdvno,14:08,"('Zvbtwa', 5)",9.95
Brdvno,14:09,"('Zvbtwa', 4)",5.8955
Brdvno,14:09,"('Zvbtwa', 5)",5.0
Brdvno,14:15,"('Zvbtwa', 4)",0.0
Brdvno,14:16,"('Zvbtwa', 4)",0.0
Brdvno,14:16,"('Zvg', 1351)",5.0
Brdvno,14:19,"('Zvbtwa', 4)",9.9905
Brdvno,14:19,"('Zvbtwa', 5)",5.0
Brdvno,14:20,"('Zvbtwa', 4)",17.9724425
Brdvno,14:20,"('wait', 1)",-61.9444827093773
Brdvno,14:21,"('wait', 1)",-61.9444827093773
Brdvno,14:22,"('wait', 1)",-73.50213806256374
Brdvno,14:23,"('wait', 1)",-73.50213806255447
Brdvno,14:24,"('wait', 1)",-73.50213806248871
Brdvno,14:25,"('Zvbtwa', 4)",128.14954296459956
Brdvno,14:25,"('wait', 1)",-73.50213806205026
Brdvno,14:26,"('Zvbtwa', 4)",0.0
Brdvno,14:26,"('wait', 1)",-73.50213805929982
Brdvno,14:27,"('wait', 1)",-73.50213804307538
Brdvno,14:28,"('wait', 1)",-73.50213795316304
Brdvno,14:29,"('Zvbtwa', 4)",9.95
Brdvno,14:29,"('Zvbtwa', 5)",14.8505
Brdvno,14:29,"('wait', 1)",-73.50213748552838
Brdvno,14:30,"('wait', 1)",-73.50213520555076
Brdvno,14:31,"('Zvbtwa', 4)",0.0
Brdvno,14:31,"('Zvbtwa', 5)",5.0
Brdvno,14:31,"('wait', 1)",-73.50212479855114
Brdvno,14:32,"('wait', 1)",-73.50208039082861
Brdvno,14:33,"('wait', 1)",-73.50190353307627
Brdvno,14:34,"('wait', 1)",-73.5012473272759
Brdvno,14:35,"('Zvbtwa', 4)",3.9529353500000006
Brdvno,14:35,"('Zvbtwa', 5)",5.0
Brdvno,14:35,"('wait', 1)",-73.49898350082466
Brdvno,14:36,"('Zvbtwa', 4)",0.0
Brdvno,14:36,"('wait', 1)",-73.49173770132317
Brdvno,14:37,"('wait', 1)",-73.47027230426836
Brdvno,14:38,"('Zvbtwa', 5)",5.0
Brdvno,14:38,"('wait', 1)",-73.4115650475912
Brdvno,14:39,"('Zvbtwa', 4)",5.0
Brdvno,14:39,"('Zvbtwa', 5)",23.3069
Brdvno,14:39,"('wait', 1)",-73.26373194511442
Brdvno,14:40,"('Zvbtwa', 4)",5.0
Brdvno,14:40,"('wait', 1)",-72.92193195375539
Brdvno,14:41,"('wait', 1)",-72.19831116010523
Brdvno,14:42,"('wait', 1)",-70.79893098108742
Brdvno,14:43,"('wait', 1)",-68.33118603563143
Brdvno,14:44,"('wait', 1)",-64.36423264981192
Brdvno,14:45,"('Zvbtwa', 4)",0.0
Brdvno,14:45,"('wait', 1)",-58.53917945868384
Brdvno,14:46,"('Zvbtwa', 5)",4.85
Brdvno,14:46,"('wait', 1)",-50.68035852003256
Brdvno,14:47,"('wait', 1)",-40.83131516577248
Brdvno,14:48,"('Zvbtwa', 4)",5.0
Brdvno,14:48,"('Zvbtwa', 5)",5.45
Brdvno,14:48,"('wait', 1)",-29.17424127121948
Brdvno,14:49,"('Zvbtwa', 4)",9.95
Brdvno,14:49,"('wait', 1)",-15.880575199300793
Brdvno,14:50,"('Zvbtwa', 4)",0.0
Brdvno,14:50,"('wait', 1)",-0.999140495544283
Brdvno,14:51,"('wait', 1)",0.0
Brdvno,14:52,"('wait', 1)",0.0
Brdvno,14:54,"('Zvbtwa', 4)",0.0
Brdvno,14:55,"('Zvbtwa', 4)",0.0
Brdvno,14:56,"('Zvbtwa', 4)",5.0
Brdvno,14:59,"('Zvbtwa', 5)",5.45
Brdvno,15:00,"('Zvbtwa', 4)",5.0
Brdvno,15:03,"('Zvbtwa', 4)",5.0
Brdvno,15:04,"('Zvbtwa', 4)",0.0
Brdvno,15:05,"('Zvbtwa', 4)",0.0
Brdvno,15:06,"('Zvbtwa', 4)",0.0
Brdvno,15:08,"('Zvbtwa', 5)",5.0
Brdvno,15:09,"('Zvbtwa', 4)",5.45
Brdvno,15:09,"('Zvbtwa', 5)",10.355
Brdvno,15:10,"('Zvbtwa', 4)",5.0
Brdvno,15:15,"('Zvbtwa', 4)",0.0
Brdvno,15:18,"('Zvbtwa', 4)",5.45
Brdvno,15:19,"('Zvbtwa', 4)",5.0
Brdvno,15:19,"('Zvbtwa', 5)",44.74290806001501
Brdvno,15:25,"('Zvbtwa', 4)",0.0
Brdvno,15:26,"('Zvbtwa', 4)",0.0
Brdvno,15:29,"('Zvbtwa', 4)",5.0
Brdvno,15:29,"('Zvbtwa', 5)",5.0
Brdvno,15:30,"('Zvbtwa', 4)",5.45
Brdvno,15:31,"('Zvbtwa', 3)",5.8955
Brdvno,15:35,"('Zvbtwa', 4)",0.0
Brdvno,15:36,"('Zvbtwa', 4)",0.0
Brdvno,15:38,"('Zvbtwa', 4)",5.0
Brdvno,15:38,"('Zvbtwa', 5)",5.45
Brdvno,15:39,"('Zvbtwa', 4)",5.45
Brdvno,15:39,"('Zvbtwa', 5)",14.8505
Brdvno,15:41,"('Zvbtwa', 4)",5.0
Brdvno,15:42,"('Zvbtwa', 4)",0.0
Brdvno,15:45,"('Zvbtwa', 4)",0.0
Brdvno,15:46,"('Zvbtwa', 4)",0.0
Brdvno,15:46,"('Zvbtwa', 5)",37.5111041045
Brdvno,15:47,"('Zvbtwa', 4)",0.0
Brdvno,15:48,"('Zvbtwa', 5)",5.0
Brdvno,15:49,"('Zvbtwa', 4)",10.3955
Brdvno,15:49,"('Zvbtwa', 5)",44.441626185500006
Brdvno,15:50,"('Zvbtwa', 3)",5.45
Brdvno,15:53,"('Zvbtwa', 4)",53.9313921908953
Brdvno,15:54,"('Zvbtwa', 4)",0.0
Brdvno,15:55,"('Zvbtwa', 4)",0.0
Brdvno,15:55,"('Zvbtwa', 5)",5.0
Brdvno,15:56,"('Zvbtwa', 4)",0.0
Brdvno,15:56,"('Zvg', 1243)",5.45
Brdvno,15:59,"('Zvbtwa', 5)",9.95
Brdvno,16:00,"('Zvbtwa', 4)",5.8955
Brdvno,16:04,"('Zvbtwa', 4)",5.0
Brdvno,16:05,"('Zvbtwa', 4)",0.0
Brdvno,16:06,"('Zvbtwa', 5)",6.2195
Brdvno,16:07,"('Zvbtwa', 4)",0.0
Brdvno,16:08,"('Zvbtwa', 5)",9.95
Brdvno,16:09,"('Zvbtwa', 4)",5.8955
Brdvno,16:09,"('Zvbtwa', 5)",5.0
Brdvno,16:15,"('Zvbtwa', 4)",0.0
Brdvno,16:16,"('Zvbtwa', 4)",0.0
Brdvno,16:16,"('Zvg', 1351)",5.0
Brdvno,16:18,"('Zvbtwa', 4)",5.0
Brdvno,16:19,"('Zvbtwa', 4)",9.95
Brdvno,16:19,"('Zvbtwa', 5)",5.0
Brdvno,16:20,"('wait', 1)",-64.55981962842608
Brdvno,16:21,"('wait', 1)",-64.55981962842608
Brdvno,16:22,"('wait', 1)",-64.55981962842608
Brdvno,16:23,"('wait', 1)",-64.55981962842604
Brdvno,16:24,"('wait', 1)",-64.5598196284257
Brdvno,16:25,"('Zvbtwa', 4)",135.01215410592494
Brdvno,16:25,"('wait', 1)",-64.55981962842245
Brdvno,16:26,"('wait', 1)",-64.55981962839488
Brdvno,16:27,"('wait', 1)",-64.559819628177
Brdvno,16:28,"('wait', 1)",-64.55981962657224
Brdvno,16:29,"('Zvbtwa', 5)",14.8505
Brdvno,16:29,"('wait', 1)",-64.55981961556415
Brdvno,16:30,"('wait', 1)",-64.55981954530124
Brdvno,16:31,"('wait', 1)",-64.5598191284179
Brdvno,16:32,"('wait', 1)",-64.55981683203632
Brdvno,16:33,"('wait', 1)",-64.55980510491943
Brdvno,16:34,"('Zvbtwa', 4)",0.0
Brdvno,16:34,"('wait', 1)",-64.55974967624523
Brdvno,16:35,"('Zvbtwa', 4)",0.0
Brdvno,16:35,"('wait', 1)",-64.55950765891637
Brdvno,16:36,"('Zvbtwa', 4)",0.0
Brdvno,16:36,"('wait', 1)",-64.55853359750363
Brdvno,16:37,"('wait', 1)",-64.5549287070102
Brdvno,16:38,"('wait', 1)",-64.54269454557058
Brdvno,16:39,"('Zvbtwa', 4)",5.0
Brdvno,16:39,"('Zvbtwa', 5)",5.0
Brdvno,16:39,"('wait', 1)",-64.50473566337375
Brdvno,16:40,"('Zvbtwa', 4)",5.0
Brdvno,16:40,"('wait', 1)",-64.39741923600121
Brdvno,16:41,"('wait', 1)",-64.12194153153999
Brdvno,16:42,"('wait', 1)",-63.48224085722595
Brdvno,16:43,"('wait', 1)",-62.14319759927408
Brdvno,16:44,"('wait', 1)",-59.62404597008345
Brdvno,16:45,"('wait', 1)",-55.371075091046585
Brdvno,16:46,"('Zvbtwa', 4)",0.0
Brdvno,16:46,"('Zvbtwa', 5)",5.0
Brdvno,16:46,"('wait', 1)",-48.91928907424849
Brdvno,16:47,"('wait', 1)",-40.06953248081453
Brdvno,16:48,"('Zvbtwa', 4)",5.0
Brdvno,16:48,"('Zvbtwa', 5)",5.45
Brdvno,16:48,"('wait', 1)",-28.943668453568733
Brdvno,16:49,"('Zvbtwa', 4)",9.95
Brdvno,16:49,"('wait', 1)",-15.841113059826002
Brdvno,16:50,"('wait', 1)",-0.9972610725500468
Brdvno,16:51,"('wait', 1)",0.0
Brdvno,16:52,"('wait', 1)",0.0
Brdvno,16:55,"('Zvbtwa', 4)",0.0
Brdvno,16:59,"('Zvbtwa', 5)",5.45
Brdvno,17:00,"('Zvbtwa', 4)",5.0
Brdvno,17:03,"('Zvbtwa', 4)",5.0
Brdvno,17:04,"('Zvbtwa', 4)",0.0
Brdvno,17:05,"('Zvbtwa', 4)",0.0
Brdvno,17:06,"('Zvbtwa', 4)",0.0
Brdvno,17:08,"('Zvbtwa', 5)",5.0
Brdvno,17:09,"('Zvbtwa', 4)",5.45
Brdvno,17:09,"('Zvbtwa', 5)",19.69835
Brdvno,17:15,"('Zvbtwa', 4)",0.0
Brdvno,17:19,"('Zvbtwa', 5)",44.74290806001501
Brdvno,17:25,"('Zvbtwa', 4)",0.0
Brdvno,17:27,"('Zvbtwa', 4)",0.0
Brdvno,17:29,"('Zvbtwa', 4)",5.0
Brdvno,17:29,"('Zvbtwa', 5)",5.0
Brdvno,17:30,"('Zvbtwa', 4)",5.45
Brdvno,17:31,"('Zvbtwa', 3)",5.8955
Brdvno,17:31,"('Zvbtwa', 4)",5.0
Brdvno,17:35,"('Zvbtwa', 4)",0.0
Brdvno,17:38,"('Zvbtwa', 4)",24.48788
Brdvno,17:39,"('Zvbtwa', 5)",5.0
Brdvno,17:42,"('Zvbtwa', 4)",0.0
Brdvno,17:45,"('Zvbtwa', 4)",0.0
Brdvno,17:46,"('Zvbtwa', 4)",0.0
Brdvno,17:46,"('Zvbtwa', 5)",37.5111041045
Brdvno,17:48,"('Zvbtwa', 5)",5.0
Brdvno,17:49,"('Zvbtwa', 5)",44.441626185500006
Brdvno,17:50,"('Zvbtwa', 3)",5.45
Brdvno,17:53,"('Zvbtwa', 4)",53.9313921908953
Brdvno,17:53,"('Zvbtwa', 5)",5.0
Brdvno,17:55,"('Zvbtwa', 4)",0.0
Brdvno,17:55,"('Zvbtwa', 5)",5.0
Brdvno,17:56,"('Zvbtwa', 4)",0.0
Brdvno,17:56,"('Zvg', 1243)",5.45
Brdvno,17:59,"('Zvbtwa', 5)",5.0
Brdvno,18:00,"('Zvbtwa', 4)",5.8955
Brdvno,18:04,"('Zvbtwa', 4)",5.0
Brdvno,18:05,"('Zvbtwa', 4)",0.0
Brdvno,18:07,"('Zvbtwa', 4)",0.0
Brdvno,18:08,"('Zvbtwa', 5)",5.0
Brdvno,18:09,"('Zvbtwa', 5)",5.0
Brdvno,18:10,"('Zvbtwa', 4)",5.0
Brdvno,18:15,"('Zvbtwa', 4)",0.0
Brdvno,18:17,"('Zvbtwa', 4)",0.0
Brdvno,18:18,"('Zvbtwa', 4)",5.0
Brdvno,18:18,"('Zvbtwa', 5)",5.0
Brdvno,18:19,"('Zvbtwa', 4)",0.0
Brdvno,18:19,"('Zvbtwa', 5)",5.0
Brdvno,18:25,"('Zvbtwa', 4)",0.0
Brdvno,18:34,"('Zvbtwa', 4)",0.0
Brdvno,18:35,"('Zvbtwa', 4)",0.0
Brdvno,18:39,"('Zvbtwa', 5)",5.0
Brdvno,18:45,"('Zvbtwa', 4)",0.0
Brdvno,18:46,"('Zvbtwa', 4)",0.0
Brdvno,18:46,"('Zvbtwa', 5)",5.0
Brdvno,18:49,"('Zvbtwa', 5)",5.0
Brdvno,18:55,"('Zvbtwa', 4)",0.0
Brdvno,19:04,"('Zvbtwa', 4)",0.0
Brdvno,19:05,"('Zvbtwa', 4)",0.0
Brdvno,19:06,"('Zvbtwa', 4)",0.0
Brdvno,19:07,"('Zvbtwa', 4)",5.0
Brdvno,19:09,"('Zvbtwa', 5)",5.0
Brdvno,19:15,"('Zvbtwa', 4)",0.0
Brdvno,19:25,"('Zvbtwa', 4)",0.0
Brdvno,19:27,"('Zvbtwa', 4)",0.0
Brdvno,19:29,"('Zvbtwa', 5)",5.0
Brdvno,19:31,"('Zvbtwa', 4)",5.0
Brdvno,19:35,"('Zvbtwa', 4)",0.0
Brdvno,19:36,"('Zvbtwa', 5)",5.45
Brdvno,19:38,"('Zvbtwa', 4)",24.48788
Brdvno,19:39,"('Zvbtwa', 5)",5.0
Brdvno,19:45,"('Zvbtwa', 4)",0.0
Brdvno,19:53,"('Zvbtwa', 5)",5.0
Brdvno,19:55,"('Zvbtwa', 4)",0.0
Brdvno,19:59,"('Zvbtwa', 5)",9.95
Brdvno,20:05,"('Zvbtwa', 4)",0.0
Brdvno,20:08,"('Zvbtwa', 5)",5.0
Brdvno,20:10,"('Zvbtwa', 4)",5.0
Brdvno,20:15,"('Zvbtwa', 4)",0.0
Brdvno,20:17,"('Zvbtwa', 4)",0.0
Brdvno,20:18,"('Zvbtwa', 5)",5.0
Brdvno,20:19,"('Zvbtwa', 4)",9.95
Brdvno,20:25,"('Zvbtwa', 4)",0.0
Brdvno,20:34,"('Zvbtwa', 4)",0.0
Brdvno,20:35,"('Zvbtwa', 4)",0.0
Brdvno,20:39,"('Zvbtwa', 5)",5.0
Brdvno,20:40,"('Zvbtwa', 4)",5.45
Brdvno,20:45,"('Zvbtwa', 4)",0.0
Brdvno,20:46,"('Zvbtwa', 4)",5.0
Brdvno,20:46,"('Zvbtwa', 5)",5.0
Brdvno,20:49,"('Zvbtwa', 5)",5.0
Brdvno,20:55,"('Zvbtwa', 4)",0.0
Brdvno,20:59,"('Zvbtwa', 4)",5.0
Brdvno,20:59,"('Zvbtwa', 5)",19.69835
Brdvno,21:04,"('Zvbtwa', 4)",0.0
Brdvno,21:05,"('Zvbtwa', 4)",0.0
Brdvno,21:05,"('Zvg', 58)",5.0
Brdvno,21:07,"('Zvbtwa', 4)",5.0
Brdvno,21:09,"('Zvbtwa', 5)",5.0
Brdvno,21:15,"('Zvbtwa', 4)",0.0
Brdvno,21:19,"('Zvbtwa', 5)",9.95
Brdvno,21:25,"('Zvbtwa', 4)",0.0
Brdvno,21:28,"('Zvbtwa', 4)",0.0
Brdvno,21:29,"('Zvbtwa', 5)",5.0
Brdvno,21:34,"('Zvbtwa', 4)",5.0
Brdvno,21:35,"('Zvbtwa', 4)",5.0
Brdvno,21:36,"('Zvbtwa', 4)",0.0
Brdvno,21:36,"('Zvbtwa', 5)",5.45
Brdvno,21:41,"('Zvbtwa', 4)",0.0
Brdvno,21:45,"('Zvbtwa', 4)",0.0
Brdvno,21:47,"('Zvbtwa', 4)",6.2195
Brdvno,21:54,"('Zvbtwa', 4)",0.0
Brdvno,21:55,"('Zvbtwa', 4)",0.0
Brdvno,21:58,"('Zvbtwa', 5)",5.0
Brdvno,21:59,"('Zvbtwa', 5)",9.95
Brdvno,22:05,"('Zvbtwa', 4)",0.0
Brdvno,22:06,"('Zvbtwa', 4)",0.0
Brdvno,22:07,"('Zvbtwa', 4)",5.45
Brdvno,22:08,"('Zvbtwa', 5)",5.0
Brdvno,22:10,"('Zvbtwa', 4)",5.0
Brdvno,22:15,"('Zvbtwa', 4)",0.0
Brdvno,22:19,"('Zvbtwa', 4)",5.45
Brdvno,22:19,"('Zvbtwa', 5)",85.15908043005729
Brdvno,22:20,"('Zvbtwa', 4)",67.98526521650598
Brdvno,22:25,"('Zvbtwa', 4)",0.0
Brdvno,22:27,"('Zvbtwa', 4)",0.0
Brdvno,22:28,"('Zvbtwa', 4)",0.0
Brdvno,22:29,"('Zvbtwa', 5)",9.95
Brdvno,22:35,"('Zvbtwa', 4)",0.0
Brdvno,22:37,"('Zvbtwa', 4)",0.0
Brdvno,22:38,"('Zvbtwa', 5)",5.0
Brdvno,22:39,"('Zvbtwa', 5)",24.48788
Brdvno,22:40,"('Zvbtwa', 4)",5.45
Brdvno,22:40,"('Zvbtwa', 5)",5.0
Brdvno,22:45,"('Zvbtwa', 4)",0.0
Brdvno,22:46,"('Zvbtwa', 4)",10.355
Brdvno,22:54,"('Zvbtwa', 4)",0.0
Brdvno,22:55,"('Zvbtwa', 4)",0.0
Brdvno,22:57,"('Zvbtwa', 4)",0.0
Brdvno,22:58,"('Zvbtwa', 5)",5.0
Brdvno,22:59,"('Zvbtwa', 4)",5.0
Brdvno,22:59,"('Zvbtwa', 5)",5.45
Brdvno,23:00,"('Zvbtwa', 4)",5.0
Brdvno,23:04,"('Zvbtwa', 4)",0.0
Brdvno,23:05,"('Zvbtwa', 4)",0.0
Brdvno,23:05,"('Zvg', 58)",5.0
Brdvno,23:06,"('Zvbtwa', 4)",0.0
Brdvno,23:09,"('Zvbtwa', 5)",9.95
Brdvno,23:15,"('Zvbtwa', 4)",0.0
Brdvno,23:16,"('Zvbtwa', 4)",0.0
Brdvno,23:19,"('Zvbtwa', 4)",5.45
Brdvno,23:19,"('Zvbtwa', 5)",9.95
Brdvno,23:25,"('Zvbtwa', 4)",0.0
Brdvno,23:26,"('Zvbtwa', 4)",0.0
Brdvno,23:27,"('Zvbtwa', 4)",0.0
Brdvno,23:28,"('Zvbtwa', 4)",0.0
Brdvno,23:29,"('Zvbtwa', 5)",9.95
Brdvno,23:34,"('Zvbtwa', 4)",5.0
Brdvno,23:35,"('Zvbtwa', 4)",0.0
Brdvno,23:35,"('Zvg', 116)",5.45
Brdvno,23:36,"('Zvbtwa', 4)",0.0
Brdvno,23:41,"('Zvbtwa', 4)",0.0
Brdvno,23:43,"('Zvbtwa', 5)",5.0
Brdvno,23:44,"('Zvbtwa', 4)",0.0
Brdvno,23:45,"('Zvbtwa', 4)",5.0
Brdvno,23:47,"('Zvbtwa', 4)",6.2195
Brdvno,23:54,"('Zvbtwa', 4)",0.0
Brdvno,23:55,"('Zvbtwa', 4)",0.0
Brdvno,23:56,"('Zvbtwa', 4)",0.0
Brdvno,23:58,"('Zvbtwa', 5)",5.0
Brdvno,23:59,"('Zvbtwa', 4)",5.52695
Brdvno,23:59,"('Zvbtwa', 5)",14.8505
Dvn,00:50,"('Wtv', 3)",5.0
Dvn,00:50,"('Wtv', 4)",0.0
Dvn,00:50,"('Zv', 4)",0.0
Dvn,01:08,"('Wtv', 4)",0.0
Dvn,01:08,"('Zv', 4)",5.0
Dvn,01:18,"('Wtv', 3)",5.0
Dvn,01:18,"('Wtv', 4)",0.0
Dvn,01:18,"('Zv', 4)",0.0
Dvn,02:50,"('Wtv', 3)",5.0
Dvn,02:50,"('Wtv', 4)",0.0
Dvn,02:50,"('Zv', 4)",0.0
Dvn,03:08,"('Wtv', 4)",0.0
Dvn,03:08,"('Zv', 4)",5.0
Dvn,05:08,"('Wtv', 4)",0.0
Dvn,05:08,"('Zv', 4)",5.0
Dvn,07:08,"('Wtv', 4)",0.0
Dvn,07:08,"('Zv', 4)",5.0
Dvn,07:58,"('Wtv', 4)",0.0
Dvn,07:58,"('Zv', 4)",5.0
Dvn,08:59,"('Wtv', 4)",0.0
Dvn,08:59,"('Zv', 4)",5.0
Dvn,09:08,"('Wtv', 4)",0.0
Dvn,09:08,"('Zv', 4)",5.0
Dvn,09:58,"('Wtv', 4)",0.0
Dvn,09:58,"('Zv', 4)",5.0
Dvn,10:08,"('Wtv', 4)",0.0
Dvn,10:08,"('Zv', 4)",5.0
Dvn,10:49,"('Wtv', 3)",5.0
Dvn,10:49,"('Wtv', 4)",0.0
Dvn,10:49,"('Zv', 4)",0.0
Dvn,10:59,"('Wtv', 4)",0.0
Dvn,10:59,"('Zv', 4)",5.0
Dvn,12:08,"('Wtv', 4)",0.0
Dvn,12:08,"('Zv', 4)",5.0
Dvn,12:49,"('Wtv', 3)",5.0
Dvn,12:49,"('Wtv', 4)",5.0
Dvn,12:49,"('Zv', 4)",0.0
Dvn,12:53,"('Wtv', 3)",5.0
Dvn,12:53,"('Wtv', 4)",0.0
Dvn,12:53,"('Zv', 4)",0.0
Dvn,13:36,"('Wtv', 2)",19.701995
Dvn,13:36,"('Wtv', 4)",0.0
Dvn,13:36,"('Zv', 4)",0.0
Dvn,13:58,"('Wtv', 4)",0.0
Dvn,13:58,"('Zv', 4)",0.0
Dvn,14:11,"('Zv', 4)",143.08999999999958
Dvn,14:13,"('Zv', 4)",143.08999999999958
Dvn,14:17,"('Zv', 4)",143.08999999999958
Dvn,14:23,"('Wtv', 4)",0.0
Dvn,14:23,"('Zv', 3)",5.0
Dvn,14:23,"('Zv', 4)",0.0
Dvn,14:24,"('Zv', 4)",-0.0001048499618464
Dvn,14:25,"('Zv', 4)",-0.28
Dvn,14:26,"('Zv', 4)",-0.2422083646
Dvn,14:27,"('Wtv', 4)",-2.253083185671184
Dvn,14:30,"('Wtv', 4)",-0.5845779010000001
Dvn,14:34,"('Wtv', 4)",-1.0379237352435149
Dvn,14:36,"('Wtv', 4)",-0.1
Dvn,14:37,"('Wtv', 4)",-0.1
Dvn,14:39,"('Wtv', 4)",-0.29701
Dvn,14:43,"('Zv', 4)",-0.1281005930314896
Dvn,14:44,"('Wtv', 4)",-0.199
Dvn,14:49,"('Wtv', 4)",5.0
Dvn,14:49,"('Zv', 4)",0.0
Dvn,14:53,"('Wtv', 3)",5.0
Dvn,14:53,"('Wtv', 4)",0.0
Dvn,14:53,"('Zv', 4)",0.0
Dvn,15:15,"('Wtv', 3)",5.0
Dvn,15:15,"('Wtv', 4)",0.0
Dvn,15:15,"('Zv', 4)",0.0
Dvn,15:23,"('Wtv', 4)",0.0
Dvn,15:23,"('Zv', 4)",14.8505
Dvn,15:29,"('Wtv', 4)",5.0
Dvn,15:29,"('Zv', 4)",0.0
Dvn,15:36,"('Wtv', 2)",19.701995
Dvn,15:36,"('Wtv', 4)",0.0
Dvn,15:36,"('Zv', 4)",0.0
Dvn,15:45,"('Wtv', 3)",5.0
Dvn,15:45,"('Wtv', 4)",0.0
Dvn,15:45,"('Zv', 4)",0.0
Dvn,15:57,"('Wtv', 4)",5.0
Dvn,15:57,"('Zv', 4)",0.0
Dvn,15:58,"('Wtv', 4)",0.0
Dvn,15:58,"('Zv', 4)",0.0
Dvn,16:11,"('Zv', 4)",143.08999999999958
Dvn,16:12,"('Wtv', 4)",5.45
Dvn,16:12,"('Zv', 4)",0.0
Dvn,16:13,"('Wtv', 3)",5.0
Dvn,16:13,"('Wtv', 4)",0.0
Dvn,16:13,"('Zv', 4)",0.0
Dvn,16:17,"('Zv', 4)",143.08999999999958
Dvn,16:23,"('Wtv', 4)",-0.29701
Dvn,16:23,"('Zv', 3)",4.492397668500374
Dvn,16:23,"('Zv', 4)",-0.1
Dvn,16:24,"('Zv', 4)",0.2202055361159908
Dvn,16:25,"('Zv', 4)",-0.366265
Dvn,16:26,"('Zv', 4)",-0.3058309
Dvn,16:27,"('Wtv', 4)",-2.857339926287489
Dvn,16:30,"('Wtv', 4)",-0.393967
Dvn,16:34,"('Wtv', 4)",-0.4898305
Dvn,16:36,"('Wtv', 4)",-0.1
Dvn,16:37,"('Wtv', 4)",-0.1
Dvn,16:39,"('Wtv', 4)",-0.4898305
Dvn,16:41,"('Wtv', 4)",-0.1
Dvn,16:43,"('Zv', 4)",-0.823095926671413
Dvn,16:44,"('Wtv', 4)",-0.1
Dvn,16:49,"('Wtv', 4)",5.0
Dvn,16:49,"('Zv', 4)",0.0
Dvn,17:15,"('Wtv', 3)",5.0
Dvn,17:15,"('Wtv', 4)",0.0
Dvn,17:15,"('Zv', 4)",0.0
Dvn,17:19,"('Wtv', 3)",5.0
Dvn,17:19,"('Wtv', 4)",0.0
Dvn,17:19,"('Zv', 4)",0.0
Dvn,17:23,"('Wtv', 4)",0.0
Dvn,17:23,"('Zv', 4)",14.8505
Dvn,17:29,"('Wtv', 4)",5.0
Dvn,17:29,"('Zv', 4)",0.0
Dvn,17:32,"('Wtv', 3)",5.0
Dvn,17:32,"('Wtv', 4)",0.0
Dvn,17:32,"('Zv', 4)",0.0
Dvn,17:33,"('Wtv', 4)",0.0
Dvn,17:33,"('Zv', 4)",0.0
Dvn,17:33,"('Zv', 5)",5.0
Dvn,17:45,"('Wtv', 3)",5.0
Dvn,17:45,"('Wtv', 4)",0.0
Dvn,17:45,"('Zv', 4)",0.0
Dvn,17:57,"('Wtv', 4)",5.0
Dvn,17:57,"('Zv', 4)",0.0
Dvn,17:58,"('Wtv', 3)",5.0
Dvn,17:58,"('Wtv', 4)",0.0
